"Date","res_site","Reservoir","Site","TN_ugL","TP_ugL","NH4_ugL","NO3NO2_ugL","SRP_ugL","DOC_mgL","Chla_ugL","Flow_cms","Method","connectivity","overflow","TN_TP","DP_TP","DN_TN","distance_from_stream","A","T","HIX","BIX"
2019-06-27,"FCR_50","FCR",50,387,8.2,24,3,10,3.5,7.21728,NA,NA,"1",0,47.1951219512195,1.21951219512195,0.0697674418604651,3,NA,NA,NA,NA
2019-06-27,"FCR_99","FCR",99,217.5,14.7,13,92,7,1.3,0.278659459,0.0148243,"S","1",0,14.7959183673469,0.476190476190476,0.482758620689655,0,0.132376946,0.034213667,5.521752058,0.566907941
2019-06-27,"FCR_100","FCR",100,217.5,16.2,10,100,9,2.9,0.303247059,0.016705778,"S","1",0,13.4259259259259,0.555555555555556,0.505747126436782,0,0.134344322,0.033345019,5.295106467,0.612380737
2019-06-27,"FCR_101","FCR",101,190.5,12.6,7,89,9,4.1,0.433939394,0.012802242,"S","1",0,15.1190476190476,0.714285714285714,0.503937007874016,0,0.130939501,0.035979867,5.488852989,0.599873325
2019-06-27,"FCR_102","FCR",102,189,8,12,26,3,4.4,0.399627907,1.28e-05,"S","1",0,23.625,0.375,0.201058201058201,0,0.157873241,0.319320518,0.781097819,0.752541287
2019-06-27,"FCR_200","FCR",200,181.5,34,27,48,6,1.9,0.365617021,0.01105,"F","1",0,5.33823529411765,0.176470588235294,0.413223140495868,0,0.312870879,0.161074913,3.057663145,0.544460577
2019-07-18,"BVR_1","BVR",1,154.5,4.1,10,3,1,2.7,1.669302857,NA,NA,"2",0,37.6829268292683,0.24390243902439,0.0841423948220065,2,NA,NA,NA,NA
2019-07-18,"BVR_20","BVR",20,154.5,4.6,5,3,2,2.3,2.06208,NA,NA,"2",0,33.5869565217391,0.434782608695652,0.0517799352750809,1,0.174388266,0.101641477,2.074957966,0.733157819
2019-07-18,"BVR_30","BVR",30,180,4.5,7,3,1,4.5,2.2912,NA,NA,"2",0,40,0.222222222222222,0.0555555555555556,1,0.182461317,0.084018992,2.383014833,0.745183814
2019-07-18,"BVR_45","BVR",45,168,6,6,3,1,2.1,1.83296,NA,NA,"2",0,28,0.166666666666667,0.0535714285714286,2,0.179148927,0.086018906,2.56446008,0.743237546
2019-07-18,"BVR_50","BVR",50,299.2,3,6,1,3,2.7,1.49426087,NA,NA,"2",0,99.7333333333333,1,0.0233957219251337,3,0.1628581,0.08141413,2.262748538,0.719037009
2019-07-18,"BVR_100","BVR",100,168,38.9,33,24,6,4.5,0.08592,0.004735426,"S","2",0,4.31876606683805,0.154241645244216,0.339285714285714,0,NA,NA,NA,NA
2019-07-18,"BVR_200","BVR",200,217.5,9.4,57,39,1,4.9,1.20288,0.003221387,"S","2",0,23.1382978723404,0.106382978723404,0.441379310344828,0,0.292025894,0.101698147,3.182316252,0.637419835
2019-07-18,"FCR_1","FCR",1,250.5,8.7,12,3,5,3.3,1.996121212,0.013062446,"S","2",2,28.7931034482759,0.574712643678161,0.0598802395209581,0,NA,NA,NA,NA
2019-07-18,"FCR_20","FCR",20,NA,NA,5,0,8,4.7,18.21504,NA,NA,"2",0,NA,NA,NA,1,0.239390909,0.122558662,2.760457848,0.663299777
2019-07-18,"FCR_30","FCR",30,309,9.2,3,3,4,3.9,17.184,NA,NA,"2",0,33.5869565217391,0.434782608695652,0.0194174757281553,2,0.230179816,0.128353584,2.68827439,0.654891503
2019-07-18,"FCR_45","FCR",45,309,9.9,7,3,5,4.5,14.09088,NA,NA,"2",0,31.2121212121212,0.505050505050505,0.0323624595469256,2,0.233093212,0.116950932,2.912989197,0.652750996
2019-07-18,"FCR_50","FCR",50,361.5,10.1,17,5,5,4.4,15.12192,NA,NA,"2",0,35.7920792079208,0.495049504950495,0.0608575380359613,3,0.261784031,0.14918532,2.548631327,0.658281112
2019-07-18,"FCR_99","FCR",99,246,14.8,8,169,20,2.3,0.17184,0.005135225,"S","2",0,16.6216216216216,1.35135135135135,0.719512195121951,0,0.177436281,0.036706026,5.814209893,0.560833926
2019-07-18,"FCR_100","FCR",100,229.5,16.4,6,3,13,4.2,0.25776,0.005134307,"S","2",0,13.9939024390244,0.792682926829268,0.0392156862745098,0,0.160936001,0.030933513,7.202109908,0.534469153
2019-07-18,"FCR_101","FCR",101,270,18.4,4,3,15,2.5,0.17184,0.004274691,"S","2",0,14.6739130434783,0.815217391304348,0.0259259259259259,0,0.159466911,0.031753213,6.488657096,0.528688852
2019-07-18,"FCR_102","FCR",102,315,69.8,33,3,7,2.7,0.25776,0.001146158,"S","2",0,4.51289398280802,0.100286532951289,0.114285714285714,0,0.054796967,0.023097109,1.422952832,0.817326765
2019-07-18,"FCR_200","FCR",200,NA,NA,21,46,13,1.6,1.1456,0.00595,"F","2",0,NA,NA,NA,0,0.393148093,0.075861469,6.42378796,0.559010836
2019-08-22,"BVR_1","BVR",1,254.5,12.7,8,10,8,2.6,5.75664,NA,NA,"2",0,20.0393700787402,0.62992125984252,0.0707269155206287,2,NA,NA,NA,NA
2019-08-22,"BVR_20","BVR",20,287,10.7,10,3,3,2.1,5.92848,NA,NA,"2",0,26.8224299065421,0.280373831775701,0.0452961672473868,1,0.184014861,0.082402732,2.686162012,0.713281511
2019-08-22,"BVR_30","BVR",30,260.5,6.5,3,3,5,3.1,6.35808,NA,NA,"2",0,40.0769230769231,0.769230769230769,0.0230326295585413,1,0.183238005,0.081719127,2.711414034,0.724405571
2019-08-22,"BVR_45","BVR",45,251.2,11.2,3,3,5,2.4,4.448649746,NA,NA,"2",0,22.4285714285714,0.446428571428571,0.0238853503184713,2,0.17996757,0.07987884,2.917005983,0.724915793
2019-08-22,"BVR_50","BVR",50,150.5,13,5,5,6,2.7,4.55376,NA,NA,"2",0,11.5769230769231,0.461538461538462,0.0664451827242525,3,0.190535806,0.181348181,1.617908948,0.780437855
2019-08-22,"BVR_100","BVR",100,165.8,64.3,23,28,6,1.2,0.495692308,0.00402539,"S","2",0,2.57853810264386,0.0933125972006221,0.307599517490953,0,0.266302305,0.04428563,7.355144379,0.520198042
2019-08-22,"BVR_200","BVR",200,278.5,19.7,49,56,5,1.9,1.3425,0.002061457,"S","2",0,14.1370558375635,0.253807106598985,0.377019748653501,0,0.281546424,0.073635732,5.027382098,0.616783685
2019-08-22,"FCR_1","FCR",1,698,32.9,14,264,10,2.7,6.241358491,0.009762845,"S","2",2,21.2158054711246,0.303951367781155,0.398280802292264,0,NA,NA,NA,NA
2019-08-22,"FCR_20","FCR",20,756,28,4,3,7,4.4,41.48708571,NA,NA,"2",0,27,0.25,0.00925925925925926,1,0.324575581,0.221472693,2.089983984,0.653961093
2019-08-22,"FCR_30","FCR",30,676.5,27.8,5,8,8,5.3,36.6592,NA,NA,"2",0,24.3345323741007,0.287769784172662,0.0192165558019217,2,0.302997389,0.20897714,2.272588714,0.645082282
2019-08-22,"FCR_45","FCR",45,874,36.8,4,3,18,5.5,36.0864,NA,NA,"2",0,23.75,0.489130434782609,0.0080091533180778,2,0.293574738,0.188906765,2.28880402,0.652218493
2019-08-22,"FCR_50","FCR",50,840.8,33.9,8,10,8,5,35.8,NA,NA,"2",0,24.8023598820059,0.23598820058997,0.0214081826831589,3,NA,NA,NA,NA
2019-08-22,"FCR_99","FCR",99,259,26.9,5,3,17,1.6,0.60144,0.004152117,"S","2",0,9.62825278810409,0.631970260223048,0.0308880308880309,0,0.178260298,0.050582052,5.500538328,0.542246102
2019-08-22,"FCR_100","FCR",100,431.5,40,6,3,19,1.2,0.956881671,0.004032924,"S","2",0,10.7875,0.475,0.0208574739281576,0,0.178554218,0.039499201,6.046316611,0.544269224
2019-08-22,"FCR_101","FCR",101,338,45.1,0,146,21,1.4,1.598511628,0.003163671,"S","2",0,7.49445676274945,0.465631929046563,0.431952662721893,0,0.186718467,0.03210442,8.509957116,0.496755941
2019-08-22,"FCR_102","FCR",102,280.8,22.9,106,3,16,0.2,0.080865882,0.000909201,"S","2",0,12.2620087336245,0.698689956331878,0.388176638176638,0,0.061841295,0.039886006,1.386148069,0.879682086
2019-08-22,"FCR_200","FCR",200,223.5,55,24,32,4,1.2,0.729509434,0.01161,"V","2",0,4.06363636363636,0.0727272727272727,0.250559284116331,0,0.388607218,0.062355338,6.871207494,0.550652463
2019-09-20,"BVR_1","BVR",1,293.5,13.6,9,7,5,3,9.96672,NA,NA,"2",0,21.5808823529412,0.367647058823529,0.0545144804088586,2,NA,NA,NA,NA
2019-09-20,"BVR_20","BVR",20,221.5,18.4,6,3,4,3.3,13.7472,NA,NA,"2",0,12.0380434782609,0.217391304347826,0.0406320541760722,1,0.198267748,0.094669457,2.511503794,0.711920619
2019-09-20,"BVR_30","BVR",30,296.5,18.1,3,3,14,3.3,13.7472,NA,NA,"2",0,16.3812154696133,0.773480662983425,0.0202360876897133,1,0.206906425,0.094126944,2.756373372,0.715767977
2019-09-20,"BVR_45","BVR",45,223.5,14.2,3,3,6,2.9,8.592,NA,NA,"2",0,15.7394366197183,0.422535211267606,0.0268456375838926,2,0.199631738,0.086514236,2.7332274,0.709464075
2019-09-20,"BVR_50","BVR",50,245.5,25.2,4,3,3,2.5,10.10823529,NA,NA,"2",0,9.74206349206349,0.119047619047619,0.0285132382892057,3,0.191999043,0.087602536,2.826563261,0.70854167
2019-09-20,"FCR_20","FCR",20,616.5,26.6,21,3,9,4.7,24.74496,NA,NA,"2",0,23.1766917293233,0.338345864661654,0.0389294403892944,1,0.368081837,0.21026846,2.476041013,0.693452693
2019-09-20,"FCR_30","FCR",30,NA,NA,23,3,8,4.7,26.46336,NA,NA,"2",0,NA,NA,NA,2,0.291073936,0.176266903,2.551587702,0.704741958
2019-09-20,"FCR_45","FCR",45,1019,27.2,27,5,2,4,23.82848,NA,NA,"2",0,37.4632352941176,0.0735294117647059,0.0314033366045142,2,0.401103041,0.227746895,2.427115966,0.688688081
2019-09-20,"FCR_50","FCR",50,583.5,25.1,39,27,8,4.5,29.40373333,NA,NA,"2",0,23.2470119521912,0.318725099601594,0.113110539845758,3,NA,NA,NA,NA
2019-09-20,"FCR_100","FCR",100,183,28.2,5,124,20,1,NA,NA,NA,"2",0,6.48936170212766,0.709219858156028,0.704918032786885,0,0.19236738,0.048755205,3.889673021,0.564168296
2019-10-04,"BVR_1","BVR",1,333.5,25.3,0,3,3,3.7,12.71616,NA,NA,"2",0,13.1818181818182,0.118577075098814,0.00899550224887556,2,NA,NA,NA,NA
2019-10-04,"BVR_20","BVR",20,167,19.3,8,3,0,3.5,14.09088,NA,NA,"2",0,8.65284974093264,0,0.0658682634730539,1,0.201149002,0.095658368,2.672730772,0.707919309
2019-10-04,"BVR_30","BVR",30,425.5,18.7,8,4,8,3.9,15.80928,NA,NA,"2",0,22.7540106951872,0.427807486631016,0.0282021151586369,1,0.211008865,0.099424174,2.743998357,0.723255993
2019-10-04,"BVR_45","BVR",45,420,14.9,4,3,0,3.3,8.24832,NA,NA,"2",0,28.1879194630872,0,0.0166666666666667,2,0.198782767,0.096033174,2.647600163,0.729781668
2019-10-04,"BVR_50","BVR",50,252,17.1,5,3,9,3.2,8.592,NA,NA,"2",0,14.7368421052632,0.526315789473684,0.0317460317460317,3,0.198429554,0.096975283,2.560142788,0.714861486
2019-10-04,"BVR_100","BVR",100,157,81.9,29,3,12,1.4,1.128242424,0.002258016,"S","2",0,1.91697191697192,0.146520146520146,0.203821656050955,0,0.30713462,0.057891999,5.446976168,0.535502045
2019-10-04,"BVR_200","BVR",200,227.5,37.3,56,78,1,1.3,1.336533333,0.000993843,"S","2",0,6.09919571045576,0.0268096514745308,0.589010989010989,0,0.212571703,0.057143932,5.28962014,0.662287468
2019-10-04,"FCR_1","FCR",1,289,24.2,17,278,12,1,1.841142857,0.003118284,"S","2",1,11.9421487603306,0.495867768595041,1.02076124567474,0,NA,NA,NA,NA
2019-10-04,"FCR_20","FCR",20,1000,26.1,0,3,15,8.4,36.43008,NA,NA,"2",0,38.3141762452107,0.574712643678161,0.003,1,0.340516136,0.341036019,1.485059024,0.744273475
2019-10-04,"FCR_30","FCR",30,703.5,30.8,2,0,14,7.4,39.0936,NA,NA,"2",0,22.8409090909091,0.454545454545455,0.00284292821606254,2,0.326009725,0.43732961,1.213586841,0.736826979
2019-10-04,"FCR_45","FCR",45,931,40.9,3,3,8,6.6,39.5232,NA,NA,"2",0,22.7628361858191,0.19559902200489,0.00644468313641246,2,0.347395781,0.379951008,1.385603374,0.732185605
2019-10-04,"FCR_50","FCR",50,812.5,29.9,7,6,8,6.5,38.664,NA,NA,"2",0,27.1739130434783,0.267558528428094,0.016,3,NA,NA,NA,NA
2019-10-04,"FCR_99","FCR",99,496.8,116.5,4,63,16,1.5,0.25776,0.002155302,"S","2",0,4.26437768240343,0.137339055793991,0.134863123993559,0,0.187653721,0.040651098,7.591280026,0.539184734
2019-10-04,"FCR_100","FCR",100,79,23.9,4,64,18,3.2,0.301473684,NA,NA,"2",0,3.30543933054393,0.753138075313808,0.860759493670886,0,0.219170065,0.180449388,2.43370306,0.55417955
2019-10-04,"FCR_101","FCR",101,132,26.6,5,110,20,1.2,0.17184,0.001733591,"S","2",0,4.96240601503759,0.75187969924812,0.871212121212121,0,0.235122015,0.131741561,1.960251419,0.613224636
2019-10-04,"FCR_102","FCR",102,222,13.8,24,3,7,0.5,0.263020408,0.001011647,"S","2",0,16.0869565217391,0.507246376811594,0.121621621621622,0,0.082936587,0.056473765,1.383468517,0.757499119
2019-10-04,"FCR_200","FCR",200,94.5,47.8,27,26,7,1.6,1.46064,0,"V","2",0,1.97698744769874,0.146443514644351,0.560846560846561,0,0.472208006,0.091094822,6.157339103,0.580581118
